"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"Nível","Cód.","Município","População residente (Pessoas)"
"MU","1100015","Alta Floresta D'Oeste (RO)","21494"
"MU","1100023","Ariquemes (RO)","96833"
"MU","1100031","Cabixi (RO)","5351"
"MU","1100049","Cacoal (RO)","86887"
"MU","1100056","Cerejeiras (RO)","15890"
"MU","1100064","Colorado do Oeste (RO)","15663"
"MU","1100072","Corumbiara (RO)","7519"
"MU","1100080","Costa Marques (RO)","12627"
"MU","1100098","Espigão D'Oeste (RO)","29414"
"MU","1100106","Guajará-Mirim (RO)","39387"
"MU","1100114","Jaru (RO)","50591"
"MU","1100122","Ji-Paraná (RO)","124333"
"MU","1100130","Machadinho D'Oeste (RO)","30707"
"MU","1100148","Nova Brasilândia D'Oeste (RO)","15679"
"MU","1100155","Ouro Preto do Oeste (RO)","35044"
"MU","1100189","Pimenta Bueno (RO)","35079"
"MU","1100205","Porto Velho (RO)","460434"
"MU","1100254","Presidente Médici (RO)","19327"
"MU","1100262","Rio Crespo (RO)","3471"
"MU","1100288","Rolim de Moura (RO)","56406"
"MU","1100296","Santa Luzia D'Oeste (RO)","7419"
"MU","1100304","Vilhena (RO)","95832"
"MU","1100320","São Miguel do Guaporé (RO)","21635"
"MU","1100338","Nova Mamoré (RO)","25444"
"MU","1100346","Alvorada D'Oeste (RO)","13117"
"MU","1100379","Alto Alegre dos Parecis (RO)","11479"
"MU","1100403","Alto Paraíso (RO)","16320"
"MU","1100452","Buritis (RO)","27992"
"MU","1100502","Novo Horizonte do Oeste (RO)","7667"
"MU","1100601","Cacaulândia (RO)","4150"
"MU","1100700","Campo Novo de Rondônia (RO)","8844"
"MU","1100809","Candeias do Jamari (RO)","22310"
"MU","1100908","Castanheiras (RO)","3233"
"MU","1100924","Chupinguaia (RO)","9324"
"MU","1100940","Cujubim (RO)","14863"
"MU","1101005","Governador Jorge Teixeira (RO)","8001"
"MU","1101104","Itapuã do Oeste (RO)","8548"
"MU","1101203","Ministro Andreazza (RO)","6466"
"MU","1101302","Mirante da Serra (RO)","9235"
"MU","1101401","Monte Negro (RO)","11548"
"MU","1101435","Nova União (RO)","6200"
"MU","1101450","Parecis (RO)","4125"
"MU","1101468","Pimenteiras do Oeste (RO)","2156"
"MU","1101476","Primavera de Rondônia (RO)","3076"
"MU","1101484","São Felipe D'Oeste (RO)","5258"
"MU","1101492","São Francisco do Guaporé (RO)","16286"
"MU","1101500","Seringueiras (RO)","11171"
"MU","1101559","Teixeirópolis (RO)","4256"
"MU","1101609","Theobroma (RO)","8113"
"MU","1101708","Urupá (RO)","10725"
"MU","1101757","Vale do Anari (RO)","7788"
"MU","1101807","Vale do Paraíso (RO)","6479"
"MU","1200013","Acrelândia (AC)","14021"
"MU","1200054","Assis Brasil (AC)","8100"
"MU","1200104","Brasiléia (AC)","26000"
"MU","1200138","Bujari (AC)","12917"
"MU","1200179","Capixaba (AC)","10392"
"MU","1200203","Cruzeiro do Sul (AC)","91888"
"MU","1200252","Epitaciolândia (AC)","18757"
"MU","1200302","Feijó (AC)","35426"
"MU","1200328","Jordão (AC)","9222"
"MU","1200336","Mâncio Lima (AC)","19294"
"MU","1200344","Manoel Urbano (AC)","11996"
"MU","1200351","Marechal Thaumaturgo (AC)","17093"
"MU","1200385","Plácido de Castro (AC)","16560"
"MU","1200393","Porto Walter (AC)","10735"
"MU","1200401","Rio Branco (AC)","364756"
"MU","1200427","Rodrigues Alves (AC)","14938"
"MU","1200435","Santa Rosa do Purus (AC)","6723"
"MU","1200450","Senador Guiomard (AC)","21454"
"MU","1200500","Sena Madureira (AC)","41343"
"MU","1200609","Tarauacá (AC)","43467"
"MU","1200708","Xapuri (AC)","18243"
"MU","1200807","Porto Acre (AC)","16693"
"MU","1300029","Alvarães (AM)","15866"
"MU","1300060","Amaturá (AM)","10819"
"MU","1300086","Anamã (AM)","9962"
"MU","1300102","Anori (AM)","17194"
"MU","1300144","Apuí (AM)","20647"
"MU","1300201","Atalaia do Norte (AM)","15314"
"MU","1300300","Autazes (AM)","41564"
"MU","1300409","Barcelos (AM)","18834"
"MU","1300508","Barreirinha (AM)","31051"
"MU","1300607","Benjamin Constant (AM)","37648"
"MU","1300631","Beruri (AM)","20718"
"MU","1300680","Boa Vista do Ramos (AM)","23785"
"MU","1300706","Boca do Acre (AM)","35447"
"MU","1300805","Borba (AM)","33080"
"MU","1300839","Caapiranga (AM)","13469"
"MU","1300904","Canutama (AM)","16869"
"MU","1301001","Carauari (AM)","28742"
"MU","1301100","Careiro (AM)","30792"
"MU","1301159","Careiro da Várzea (AM)","19637"
"MU","1301209","Coari (AM)","70616"
